opportunity_id,ipg_point,ingested_at
4ac43e18c4ca9053d3e9b7c64ed901f0,100.00,2025-10-02T03:14:20Z
112958f6d19117d5370c724f6a0993fe,30.00,2025-10-02T03:14:20Z
c9baf6ad1e2beb59910f2884f4ee109d,20.00,2025-10-02T03:14:20Z
cf0c4c82a8120a29ffa02715ac10c4dc,30.00,2025-10-02T03:14:20Z
6516fcfff43bff77588b5838d150b983,10.00,2025-10-02T03:14:20Z
238e77a9785276ff8a9d4d7001c695ac,50.00,2025-10-02T03:14:20Z
fc275e2782762ace1fb6e39dd28d6365,90.00,2025-10-02T03:14:20Z
13f9e33cb26af163e8a4599e58500ffc,100.00,2025-10-02T03:14:20Z
13f9e33cb26af163e8a4599e58500ffc,300.00,2025-10-02T03:14:20Z
238a3ea790a7626e3c18f6415a348a88,100.00,2025-10-02T03:14:20Z
f0a3ef4bfca78ea201dc6d6d6230e3cb,300.00,2025-10-02T03:14:20Z
f0a3ef4bfca78ea201dc6d6d6230e3cb,100.00,2025-10-02T03:14:20Z
40c575dd572daea8807ace5e81ee6cf0,50.00,2025-10-02T03:14:20Z
90aa09896ca81efcf953cb1ea7c3b0fc,50.00,2025-10-02T03:14:20Z
400711656a80c35211593f69b0e77571,200.00,2025-10-02T03:14:20Z
ca2a5537a37e8bb3a3c84c291883438b,500.00,2025-10-02T03:14:20Z
865555f8aaa3baae6cbf07f55a4df1ed,30.00,2025-10-02T03:14:20Z
acda8e088945b06b3207c95d90411767,100.00,2025-10-02T03:14:20Z
ce4a4dfa911e52d28a7d354163e07693,500.00,2025-10-02T03:14:20Z
744e832c6f2794baf8bc663a07ec10a0,300.00,2025-10-02T03:14:20Z
744e832c6f2794baf8bc663a07ec10a0,100.00,2025-10-02T03:14:20Z
31b7993d777b981ff6481f98f3de9879,500.00,2025-10-02T03:14:20Z
1a4ba414ce326d292a45f34ae2c638b4,50.00,2025-10-02T03:14:20Z
4561e6722a6416f343591ff30b75effd,700.00,2025-10-02T03:14:20Z
76c94b41745143196334848f1f98875b,200.00,2025-10-02T03:14:20Z
76c94b41745143196334848f1f98875b,100.00,2025-10-02T03:14:20Z
54c76914601f66d9c30478cc48e5142b,100.00,2025-10-02T03:14:20Z
65117d4432e10c7a4c0798064b6c3d75,100.00,2025-10-02T03:14:20Z
e1619ebc4f1853dac717aa7e0ab7fb24,60.00,2025-10-02T03:14:20Z
8f6c4b20750d123f5275a03b85e81fce,10.00,2025-10-02T03:14:20Z
dedd51d0d8e9097d7a968856a2a32fc2,200.00,2025-10-02T03:14:20Z
dedd51d0d8e9097d7a968856a2a32fc2,300.00,2025-10-02T03:14:20Z
65d92d2ae55be1a482bbd3cd7e9e4268,200.00,2025-10-02T03:14:20Z
65d92d2ae55be1a482bbd3cd7e9e4268,20.00,2025-10-02T03:14:20Z
58a44d3b8d32719bedded52f1273964f,50.00,2025-10-02T03:14:20Z
58a44d3b8d32719bedded52f1273964f,300.00,2025-10-02T03:14:20Z
58a44d3b8d32719bedded52f1273964f,100.00,2025-10-02T03:14:20Z
58a44d3b8d32719bedded52f1273964f,600.00,2025-10-02T03:14:20Z
4b34ce9a7666924c285556e68185fd20,100.00,2025-10-02T03:14:20Z
f9b748d3e899660238813c92c89ea15e,50.00,2025-10-02T03:14:20Z
4605ee4652a574ff8b6daa19c4613dc4,15.00,2025-10-02T03:14:20Z
668f6cc005684c964a0941d192203f51,30.00,2025-10-02T03:14:20Z
f4028e1714830b791f185e52a3b4b4d1,150.00,2025-10-02T03:14:20Z
8a8760889869e691e4f52cbecbb40b4a,300.00,2025-10-02T03:14:20Z
e808c89d93d0597223bde548dd2e3dea,10.00,2025-10-02T03:14:20Z
84506e35bd9f16fd8d66b88741a13824,20.00,2025-10-02T03:14:20Z
79a82417a57200af93c8ef541a50500b,100.00,2025-10-02T03:14:20Z
a442bd1381d45c8a765b211e97272cce,100.00,2025-10-02T03:14:20Z
c2458088056615e43c858e61cb3c1941,130.00,2025-10-02T03:14:20Z
de6b183465b0fe31cf97a510a53810ed,100.00,2025-10-02T03:14:20Z
07db0a0503d88a0a0b40baa4c816e781,50.00,2025-10-02T03:14:20Z
2150061248ef8f2c975df95ad1887fc2,20.00,2025-10-02T03:14:20Z
a5d683323c3a07823812164e615a4640,100.00,2025-10-02T03:14:20Z
38660bafd1098f6cd24e0f94c775a9b1,4419.00,2025-10-02T03:14:20Z
38660bafd1098f6cd24e0f94c775a9b1,100.00,2025-10-02T03:14:20Z
0bf47cd3ad8726e4b29b47203b29bcb1,150.00,2025-10-02T03:14:20Z
0bf47cd3ad8726e4b29b47203b29bcb1,100.00,2025-10-02T03:14:20Z
1cca5c43a64b3b6f2b7c86711253d9c6,400.00,2025-10-02T03:14:20Z
1cca5c43a64b3b6f2b7c86711253d9c6,1000.00,2025-10-02T03:14:20Z
1cca5c43a64b3b6f2b7c86711253d9c6,150.00,2025-10-02T03:14:20Z
f4c75c028bb38360c4aa6713822c6937,150.00,2025-10-02T03:14:20Z
d65c6d6663b873a9be61df01a5e46586,200.00,2025-10-02T03:14:20Z
ae196c513b6a79aac181a8a1c67a925b,500.00,2025-10-02T03:14:20Z
ae196c513b6a79aac181a8a1c67a925b,200.00,2025-10-02T03:14:20Z
71a1d9c5cff10bb401b1e0c5041f15bb,100.00,2025-10-02T03:14:20Z
490357245028e1af0aef9d4b4f962ae0,90.00,2025-10-02T03:14:20Z
967799b08f3ebcc9455148ab5d8abcf2,180.00,2025-10-02T03:14:20Z
ef85b6b8f21a895c842dda0093b16885,200.00,2025-10-02T03:14:20Z
591dd17e5cb858f5474322cd376ea8b8,90.00,2025-10-02T03:14:20Z
591dd17e5cb858f5474322cd376ea8b8,100.00,2025-10-02T03:14:20Z
1ecf8718c8b812fbd3137286f43550b6,500.00,2025-10-02T03:14:20Z
0e7b2439ee424780dedc7cce3169bfef,20.00,2025-10-02T03:14:20Z
0e7b2439ee424780dedc7cce3169bfef,100.00,2025-10-02T03:14:20Z
4fb57add904f78471e614adcdb5cd691,500.00,2025-10-02T03:14:20Z
0ad5e13b4d43f6dd6f458a63a12fb2b9,200.00,2025-10-02T03:14:20Z
0ad5e13b4d43f6dd6f458a63a12fb2b9,50.00,2025-10-02T03:14:20Z
43241cffc3768cbc721f209df1845a0c,100.00,2025-10-02T03:14:20Z
fe974bdd17cd717e0d8e48e1a2425c7a,8.00,2025-10-02T03:14:20Z
98587e5895d16f1b20791c9473a548f7,100.00,2025-10-02T03:14:20Z
814ba62e7e072ee3257a2a83df6d371d,50.00,2025-10-02T03:14:20Z
4a67e71862599e3b6c57103610172ff8,100.00,2025-10-02T03:14:20Z
94a8d0a230a2f638912b3cfd0c3bc8c4,10.00,2025-10-02T03:14:20Z
cf55d1783c12c5f548228a8b5cda480d,300.00,2025-10-02T03:14:20Z
0c77fa0b8ec5b664ab53bfd64af0ec2c,400.00,2025-10-02T03:14:20Z
802c3109e46ba542ff664a2c8d16a209,100.00,2025-10-02T03:14:20Z
3001362315e6985cde1dcc9db44cfed7,100.00,2025-10-02T03:14:20Z
921bbb14dc59e4ade9d7122c72b3e132,100.00,2025-10-02T03:14:20Z
22718cd82c3e35f7bbda8c3253061a11,100.00,2025-10-02T03:14:20Z
22718cd82c3e35f7bbda8c3253061a11,200.00,2025-10-02T03:14:20Z
d488d1c1423b58581e914444da263274,100.00,2025-10-02T03:14:20Z
b57cad1e20c9c140529713f46c6d1a09,100.00,2025-10-02T03:14:20Z
1a8b0765d402399e77ed4d427253d930,400.00,2025-10-02T03:14:20Z
1a8b0765d402399e77ed4d427253d930,300.00,2025-10-02T03:14:20Z
386872a7dcfd52e87d60bf31594ccc09,350.00,2025-10-02T03:14:20Z
673b830e0da6078f8fcf5ab4835c1559,200.00,2025-10-02T03:14:20Z
147f03d1f5978a874aa684aa61e1a48b,100.00,2025-10-02T03:14:20Z
694e917d2697cf4e71b9cf4a6cc1ff08,300.00,2025-10-02T03:14:20Z
2a38b62a8c53105dc4008b3f523f8e2e,200.00,2025-10-02T03:14:20Z
c72f51a5beea3d3c29ea9654816db10a,50.00,2025-10-02T03:14:20Z
c72f51a5beea3d3c29ea9654816db10a,100.00,2025-10-02T03:14:20Z
c72f51a5beea3d3c29ea9654816db10a,200.00,2025-10-02T03:14:20Z
d63e53e92d5c36b592b316a1bcb03ab1,200.00,2025-10-02T03:14:20Z
fa77e86d76d7806d4718b43341c098d6,50.00,2025-10-02T03:14:20Z
70390aa74088d35aeaccdee56aee2cae,100.00,2025-10-02T03:14:20Z
286037fcab14e65c7e732c7549e8330c,100.00,2025-10-02T03:14:20Z
019418eac4be52f4bfb9fee59dd0d294,100.00,2025-10-02T03:14:20Z
fee9d7e1824c5fdfe21b53a787578807,100.00,2025-10-02T03:14:20Z
7c54542ade63cbdb2b5938bf4e8c5b3a,20.00,2025-10-02T03:14:20Z
8e8a807d630e8230ff5e73ed0cd2d322,100.00,2025-10-02T03:14:20Z
7afa6cb2703045920a37210933e6698a,300.00,2025-10-02T03:14:20Z
06e3881262de2d7b346044741607f781,100.00,2025-10-02T03:14:20Z
897d2509579d04d8389e3459a9716966,100.00,2025-10-02T03:14:20Z
ddd2187cfc1309e22d96f2b48f871f87,400.00,2025-10-02T03:14:20Z
7839d8af8c9e157b5cbb1489093b59a1,100.00,2025-10-02T03:14:20Z
0e19c12e96807065be6b221b3afc4c11,10.00,2025-10-02T03:14:20Z
77a49098147a525e481ccb23981e2f27,20.00,2025-10-02T03:14:20Z
c74494eb9eca9e9403f45f0119cfceac,200.00,2025-10-02T03:14:20Z
c74494eb9eca9e9403f45f0119cfceac,100.00,2025-10-02T03:14:20Z
f00c44b2520b71bf36a1422240b247c3,100.00,2025-10-02T03:14:20Z
ad6c3aa9acfdd8b505cb5b09ae9ee836,300.00,2025-10-02T03:14:20Z
ad6c3aa9acfdd8b505cb5b09ae9ee836,100.00,2025-10-02T03:14:20Z
37a4c7ce0f0fe12e59dd4878d9ab4080,400.00,2025-10-02T03:14:20Z
5024855dfbab9c8375ca00580e2722ee,200.00,2025-10-02T03:14:20Z
528856deeeb2c29cf4695c9779b95e41,100.00,2025-10-02T03:14:20Z
a31c5a5e491f4b2a3027197f1b7f834f,50.00,2025-10-02T03:14:20Z
065412404ff91907d2e4c8eadc25a0fb,30.00,2025-10-02T03:14:20Z
f21426d13b04935b3495b8dad63ced21,100.00,2025-10-02T03:14:20Z
f21426d13b04935b3495b8dad63ced21,200.00,2025-10-02T03:14:20Z
4a59e24a19dfdc123c1eb55fb6c26f11,100.00,2025-10-02T03:14:20Z
43cfd205f490c495bfe3416c27037795,100.00,2025-10-02T03:14:20Z
89339a119a9691be1f3b0472a6b8c03d,100.00,2025-10-02T03:14:20Z
92e4cf43ab50a1cd4111a9bf141145a9,100.00,2025-10-02T03:14:20Z
0c85e7f64e35015dd24ffd9428923a69,100.00,2025-10-02T03:14:20Z
441171e007da0b960ba275f2522110aa,100.00,2025-10-02T03:14:20Z
1a8adf4eeac07da376678a5b2e1e2c85,100.00,2025-10-02T03:14:20Z
a54926fb9f148b748316a31388b1313d,50.00,2025-10-02T03:14:20Z
ff573a695c787c3dc3bebfae4f71b0ad,100.00,2025-10-02T03:14:20Z
2a58f8644e3371cef49ed1d3a2e8bffe,500.00,2025-10-02T03:14:20Z
2a58f8644e3371cef49ed1d3a2e8bffe,400.00,2025-10-02T03:14:20Z
cf96a1048b5d95a8806c01587b0eb58a,200.00,2025-10-02T03:14:20Z
1e730afc17f3ca84c1423ef836e301ee,100.00,2025-10-02T03:14:20Z
b6b377ab5cb5f31ca737365d583cda9d,50.00,2025-10-02T03:14:20Z
b6b377ab5cb5f31ca737365d583cda9d,10.00,2025-10-02T03:14:20Z
cffb22e585e52c15b17462fd51d3a36b,300.00,2025-10-02T03:14:20Z
c33201405a0ddd907bf5fcf76a87dbaf,50.00,2025-10-02T03:14:20Z
90576bccfd87f72992b2df1d96899a86,100.00,2025-10-02T03:14:20Z
dd9bb89c9cf1e4c11d7fec98d33e58c3,100.00,2025-10-02T03:14:20Z
dd9bb89c9cf1e4c11d7fec98d33e58c3,30.00,2025-10-02T03:14:20Z
b101492674b9f45caea3d84e8411f4cc,300.00,2025-10-02T03:14:20Z
b101492674b9f45caea3d84e8411f4cc,100.00,2025-10-02T03:14:20Z
0ca738dfd6f5a2584eee6a4a126e9847,350.00,2025-10-02T03:14:20Z
89e49764bd80ef0ae9d63d8692201f7a,350.00,2025-10-02T03:14:20Z
89e49764bd80ef0ae9d63d8692201f7a,200.00,2025-10-02T03:14:20Z
0fbaf7c8328612009a5a2bf1130fbc56,20.00,2025-10-02T03:14:20Z
fa60b799e0fe8b6242bca10d3474c555,120.00,2025-10-02T03:14:20Z
59b37001cc4100d8a76ff1ffa8007601,10.00,2025-10-02T03:14:20Z
ffeadc2326922eca51cca79e1158ed6d,200.00,2025-10-02T03:14:20Z
db4a31b1c8e95ca7787be252b6c7d395,200.00,2025-10-02T03:14:20Z
85ba9377dc66684166b308a139e7d19d,100.00,2025-10-02T03:14:20Z
407519a683e2a3b4a68bbc3b89274719,200.00,2025-10-02T03:14:20Z
c9e8569f6a2974e4b8a37a66bfb34a62,100.00,2025-10-02T03:14:20Z
abc90747fa1f3ea37b2654c8800e4422,300.00,2025-10-02T03:14:20Z
ec3fcefa2cf17b62fb577b4d24164911,100.00,2025-10-02T03:14:20Z
c88f48d02effe2e0b1fde95c1777ce21,200.00,2025-10-02T03:14:20Z
c88f48d02effe2e0b1fde95c1777ce21,100.00,2025-10-02T03:14:20Z
cead634938e261b5314106aa85b893d1,100.00,2025-10-02T03:14:20Z
c65c7f1dc502afa3a5145c2e45160807,50.00,2025-10-02T03:14:20Z
ffd75607ee5267a811e8423323d34854,100.00,2025-10-02T03:14:20Z
1de2d1bf94f76637792543edf000a9fc,40.00,2025-10-02T03:14:20Z
e0cb35df3fab85a3c2a3e519ac4ee898,200.00,2025-10-02T03:14:20Z
9f376ad06fabe4c8bf4d8daec4930685,300.00,2025-10-02T03:14:20Z
54dc36a6edf00dd793ad4016354bb34d,600.00,2025-10-02T03:14:20Z
54dc36a6edf00dd793ad4016354bb34d,1000.00,2025-10-02T03:14:20Z
e0f0a881678aafc79de5f872a26206a1,300.00,2025-10-02T03:14:20Z
ec682db65b8a0b2b4b52207c0a89f024,300.00,2025-10-02T03:14:20Z
7bd6e18d0b2909a97b370425321e51ba,30.00,2025-10-02T03:14:20Z
56475e3351ce2a7f8db9fc6410dd8852,100.00,2025-10-02T03:14:20Z
e0b3c607f290ab819304e7754cd9f9f7,100.00,2025-10-02T03:14:20Z
ce14e591ff1cecf49c75b7cf13b77a40,100.00,2025-10-02T03:14:20Z
0bae61fcab00277f8c7c450a3f12f915,720.00,2025-10-02T03:14:20Z
5da4102a06a3c242ab3924c1fe31ad17,200.00,2025-10-02T03:14:20Z
d58c61908aa23c1764b3decb35449157,200.00,2025-10-02T03:14:20Z
8a9d5b244ed8f8001681359fa82fef6e,1000.00,2025-10-02T03:14:20Z
4d2d1fb53e30c31d9e38b3eb41dc19df,100.00,2025-10-02T03:14:20Z
e6dd903b7a6baac1fb12ae81f43636fb,100.00,2025-10-02T03:14:20Z
cf8105eb1e896ead2259acb9efd59c40,1000.00,2025-10-02T03:14:20Z
cf8105eb1e896ead2259acb9efd59c40,1600.00,2025-10-02T03:14:20Z
a94e45ce7f593cd44f41a93dc9ebfdad,100.00,2025-10-02T03:14:20Z
179907bc5e8e74efbdd4d915c5e00da0,300.00,2025-10-02T03:14:20Z
179907bc5e8e74efbdd4d915c5e00da0,100.00,2025-10-02T03:14:20Z
3c31e889fd69cc68c56be3827f8ec1d2,500.00,2025-10-02T03:14:20Z
b136192dae613109bf9649a449f2fc47,100.00,2025-10-02T03:14:20Z
55a3c5d646b72f72f02f85b83f8fa1c9,60.00,2025-10-02T03:14:20Z
fc11ca9bf7a58c8793ed1a235d5fa473,200.00,2025-10-02T03:14:20Z
d6b7b67cd9a3787a14aa55fee591f283,1000.00,2025-10-02T03:14:20Z
b64acb83f3052bd102065eaaf448174b,100.00,2025-10-02T03:14:20Z
b64acb83f3052bd102065eaaf448174b,300.00,2025-10-02T03:14:20Z
cfe755b31565033f02e9d2956228a202,100.00,2025-10-02T03:14:20Z
25a4054a35241ffff504604bba22e768,100.00,2025-10-02T03:14:20Z
24b07cb6dd7b5d008ccbcbc1ba5d6f8e,100.00,2025-10-02T03:14:20Z
c0b009bbd9341732058def04778c4e25,100.00,2025-10-02T03:14:20Z
ea555afd4a10b2c0bb2616faf70219ce,300.00,2025-10-02T03:14:20Z
ea555afd4a10b2c0bb2616faf70219ce,100.00,2025-10-02T03:14:20Z
fa04fdcfb7e8428bc8b5742d9e62d789,100.00,2025-10-02T03:14:20Z
3905f075283e233638c9847b61dac64d,100.00,2025-10-02T03:14:20Z
265a290b5acab56c11d92fd5ebca81a6,20.00,2025-10-02T03:14:20Z
97c23cab4a3d8e28cf67dfff49f4d55c,50.00,2025-10-02T03:14:20Z
f68f7f16017e5dabbda8d8f9508a48d5,100.00,2025-10-02T03:14:20Z
c25cb91a00dbd0fbb900831fb6043b94,30.00,2025-10-02T03:14:20Z
7f268a8de9b1e8e456ceede8dc4ca7d6,100.00,2025-10-02T03:14:20Z
76aac2a65a7ecdb0ed388db7b91419d8,100.00,2025-10-02T03:14:20Z
6cf413e422441081c38016aa5280f003,200.00,2025-10-02T03:14:20Z
f0f394ee614f650c9f15d1e8dc826eb8,600.00,2025-10-02T03:14:20Z
f0f394ee614f650c9f15d1e8dc826eb8,400.00,2025-10-02T03:14:20Z
f0f394ee614f650c9f15d1e8dc826eb8,200.00,2025-10-02T03:14:20Z
f0f394ee614f650c9f15d1e8dc826eb8,20.00,2025-10-02T03:14:20Z
c14a2799a9c1f03bd3d03b2f1da4c3a2,1000.00,2025-10-02T03:14:20Z
c14a2799a9c1f03bd3d03b2f1da4c3a2,200.00,2025-10-02T03:14:20Z
c14a2799a9c1f03bd3d03b2f1da4c3a2,100.00,2025-10-02T03:14:20Z
bf07584fefcb46376892260201bb5312,200.00,2025-10-02T03:14:20Z
5e254aaaf9d15527a9db67d457826626,100.00,2025-10-02T03:14:20Z
33a89437ed8c8170e3383b528623bb79,1010.00,2025-10-02T03:14:20Z
4c997506a75442077720269db918cb37,200.00,2025-10-02T03:14:20Z
4f4ec9f65e0e051f82a65ec08a981fad,20.00,2025-10-02T03:14:20Z
fab19854477441e59e32352ee00119f6,500.00,2025-10-02T03:14:20Z
8f5319e3b6b93a7699f4ea93ba714fe5,600.00,2025-10-02T03:14:20Z
c35feac2068d1d980a1e9f6e69740ba8,300.00,2025-10-02T03:14:20Z
705bb297497ba35063e112108419462c,200.00,2025-10-02T03:14:20Z
2fa0514c912016782a5498fdaadeda4a,100.00,2025-10-02T03:14:20Z
3c6ad95d26caaf9c7fd8d3df837a3eee,50.00,2025-10-02T03:14:20Z
7d8212055f306f7755d286185b19d11b,150.00,2025-10-02T03:14:20Z
2dcde18854adc93f20dd0b93c2b66ae7,30.00,2025-10-02T03:14:20Z
6b23b0f8bfbecf8b87c55f857a9b9864,100.00,2025-10-02T03:14:20Z
3efe11497643244023f687261937b77f,40.00,2025-10-02T03:14:20Z
b8809e2ee91c4cb697080e90ecf9f3be,150.00,2025-10-02T03:14:20Z
6c9626b23b22cd5aba4326504f53cba5,100.00,2025-10-02T03:14:20Z
26958f92d93fbdbd4a8d1f7694092ee6,400.00,2025-10-02T03:14:20Z
26958f92d93fbdbd4a8d1f7694092ee6,100.00,2025-10-02T03:14:20Z
2dcdc50dfbace2bb0e874164cc30b4dc,200.00,2025-10-02T03:14:20Z
3364c0bc05e5ef5ab34145e0ddf66e81,50.00,2025-10-02T03:14:20Z
5f058cd3a0908e45e6fb892335dd85eb,30.00,2025-10-02T03:14:20Z
52937699a3d31a8903d344905b3bfb2b,400.00,2025-10-02T03:14:20Z
695bca7745e7a61bb8523dd2858dfc22,100.00,2025-10-02T03:14:20Z
4391cb5b2a2e3176244683093bec113f,500.00,2025-10-02T03:14:20Z
051938180edfda3a4ad42678442ea974,40.00,2025-10-02T03:14:20Z
629610adec327e4f8252823cdab89d9a,500.00,2025-10-02T03:14:20Z
9821ce13ac3bb35189fcbd167ee5557d,300.00,2025-10-02T03:14:20Z
1b6fe7905f6c7d3973cb297c91f195d4,100.00,2025-10-02T03:14:20Z
177872f51bcb2d3df1dde777c6bb55a3,200.00,2025-10-02T03:14:20Z
85f7ad16b6430d15bce83006a4e2240c,350.00,2025-10-02T03:14:20Z
f9bb0ba394368539b7b7a35297f916c9,100.00,2025-10-02T03:14:20Z
82a241206305c309e53d2465c1850192,200.00,2025-10-02T03:14:20Z
10cca339d9e1c46697efde272967cfac,500.00,2025-10-02T03:14:20Z
4cc1d4102cbb094ccf6e52ec87f0be7c,40.00,2025-10-02T03:14:20Z
4cc1d4102cbb094ccf6e52ec87f0be7c,20.00,2025-10-02T03:14:20Z
7d352501b242e7d4a3d8d977598ea129,20.00,2025-10-02T03:14:20Z
d2d53c76e18292b6b98e13f7e34b68e2,300.00,2025-10-02T03:14:20Z
a1a5bb7a8b051d48c59d50b5128da250,50.00,2025-10-02T03:14:20Z
3d35c49948616ccbd2d393652f8c6aa3,100.00,2025-10-02T03:14:20Z
2d51cb84b97f39b6c819ac7bb594170c,50.00,2025-10-02T03:14:20Z
662402f8ac26d706249d5ae74d85db5e,100.00,2025-10-02T03:14:20Z
3fefd47ec331387c3c56e578af37c6d3,200.00,2025-10-02T03:14:20Z
5c95b4d90f4f19b2bf283cf2c3baf65d,100.00,2025-10-02T03:14:20Z
66a9e7e27c39f38837f754d69a25a2ab,100.00,2025-10-02T03:14:20Z
a7d3f53dedf146cd81636e3022e24340,400.00,2025-10-02T03:14:20Z
93e1f33a937c4232e9b966f2deff185b,40.00,2025-10-02T03:14:20Z
eb59c07c915ce00b95500ba5d97c4753,1000.00,2025-10-02T03:14:20Z
d83eb98c9b156ae36c493ff6d47cf5d5,100.00,2025-10-02T03:14:20Z
88e9a452aaaf8762c750a79018e467d7,200.00,2025-10-02T03:14:20Z
6ef55c56a228d9c9a1ee638c4ad78a09,100.00,2025-10-02T03:14:20Z
a7b6f3de8f9d4917c263c53c402f3bd7,100.00,2025-10-02T03:14:20Z
a7b6f3de8f9d4917c263c53c402f3bd7,200.00,2025-10-02T03:14:20Z
a7b6f3de8f9d4917c263c53c402f3bd7,50.00,2025-10-02T03:14:20Z
095ae2ed6867a4ede82c3d35b8721dcb,100.00,2025-10-02T03:14:20Z
e10aa35be3548adfc3583bedd697ed33,200.00,2025-10-02T03:14:20Z
d1f0d43de6a5156f7443e5b3f5e027b4,50.00,2025-10-02T03:14:20Z
d1f0d43de6a5156f7443e5b3f5e027b4,100.00,2025-10-02T03:14:20Z
d1f0d43de6a5156f7443e5b3f5e027b4,30.00,2025-10-02T03:14:20Z
39f4a18eae1b003b1f02c452a858f1ee,300.00,2025-10-02T03:14:20Z
39f4a18eae1b003b1f02c452a858f1ee,100.00,2025-10-02T03:14:20Z
773a2a3ae991493ad5e439de308ef2bc,300.00,2025-10-02T03:14:20Z
8eb2820789cc7304160b9e7f6da06882,50.00,2025-10-02T03:14:20Z
f7ca8097c13858c3dd0ad2540661e6ec,300.00,2025-10-02T03:14:20Z
2dd7a07f0dca0122c38b81f6f01f454e,60.00,2025-10-02T03:14:20Z
e072065d63c9e8248ad94b0c06989b6c,2500.00,2025-10-02T03:14:20Z
cc6c5f5be2c2bb7b8586d041d3af4ee6,100.00,2025-10-02T03:14:20Z
624bd08f5c55a0afeb97f1f7da0c4bf5,300.00,2025-10-02T03:14:20Z
d7133820ced056289977fdae289a8057,300.00,2025-10-02T03:14:20Z
e938ffbc1396b250443904ef4908375d,40.00,2025-10-02T03:14:20Z
a0e3bd1ecd72e5f81cf044f3791896fb,100.00,2025-10-02T03:14:20Z
7d3bc0203a38c35a579a0e7051147ecc,350.00,2025-10-02T03:14:20Z
7d3bc0203a38c35a579a0e7051147ecc,300.00,2025-10-02T03:14:20Z
7d3bc0203a38c35a579a0e7051147ecc,200.00,2025-10-02T03:14:20Z
a01504325a1af036fe890e6fce88a48e,100.00,2025-10-02T03:14:20Z
9cbba880bebd69351ca55d93ae64f946,80.00,2025-10-02T03:14:20Z
64277bfab1fe876920589ae505aab6a2,80.00,2025-10-02T03:14:20Z
9a0c777155b4852901911b6bcd4711a8,300.00,2025-10-02T03:14:20Z
9a0c777155b4852901911b6bcd4711a8,100.00,2025-10-02T03:14:20Z
9e69939833d7b0c75d678edc1feb956d,50.00,2025-10-02T03:14:20Z
f89ee2a8455558e50cdb8fca337d288c,500.00,2025-10-02T03:14:20Z
f89ee2a8455558e50cdb8fca337d288c,450.00,2025-10-02T03:14:20Z
f89ee2a8455558e50cdb8fca337d288c,300.00,2025-10-02T03:14:20Z
e52d38e48b82f6ac2a493dca7d9fcb6d,20.00,2025-10-02T03:14:20Z
a1ba254a7186f980cd00969a3f39c616,100.00,2025-10-02T03:14:20Z
a1ba254a7186f980cd00969a3f39c616,120.00,2025-10-02T03:14:20Z
678fa24bcc8d108a1b83949c55a705bc,300.00,2025-10-02T03:14:20Z
c866099924d51410470011b68ab4feec,50.00,2025-10-02T03:14:20Z
83e17f8078985b71be3f1cccc9fd31f7,50.00,2025-10-02T03:14:20Z
d08bfe8405ee7414c3aab5d227a3227b,50.00,2025-10-02T03:14:20Z
00bf36cb0716c9c40cbf6a8a5345247e,5000.00,2025-10-02T03:14:20Z
00bf36cb0716c9c40cbf6a8a5345247e,7500.00,2025-10-02T03:14:20Z
597d9b4dcf98fb7591e0052f9ed3da10,50.00,2025-10-02T03:14:20Z
6b905fb11c57180408b36e3971392185,100.00,2025-10-02T03:14:20Z
6b905fb11c57180408b36e3971392185,200.00,2025-10-02T03:14:20Z
a457a3dea70e38f6be5e0fca0971add9,100.00,2025-10-02T03:14:20Z
a457a3dea70e38f6be5e0fca0971add9,500.00,2025-10-02T03:14:20Z
f7a78073df6e1ee73603b39d47f358dd,50.00,2025-10-02T03:14:20Z
e3a3faacd85bca0d54d85050f1767d7a,1200.00,2025-10-02T03:14:20Z
dee8f5b63c65445f414c001c2ba7dc98,60.00,2025-10-02T03:14:20Z
1cef23f80a6318a2a6f031d58785e15d,100.00,2025-10-02T03:14:20Z
4940b73020f89759adfdea2de872f397,100.00,2025-10-02T03:14:20Z
29617b5c7f22710d85932f10c5ec5d66,300.00,2025-10-02T03:14:20Z
523f1d0924dd2da9c2b493d099636355,100.00,2025-10-02T03:14:20Z
cabc39dfe78fc5b781853ff2801efc80,300.00,2025-10-02T03:14:20Z
cabc39dfe78fc5b781853ff2801efc80,600.00,2025-10-02T03:14:20Z
8a0d8aec6f0f437ba1163d9483cf1100,200.00,2025-10-02T03:14:20Z
faf35a4526675abdc4ccf9d951f6c2f2,50.00,2025-10-02T03:14:20Z
dbea378c5bfe5c4a4c1af8e7454bcbfc,100.00,2025-10-02T03:14:20Z
c7560495e58034ab417bd9688ff68b61,100.00,2025-10-02T03:14:20Z
82814330ef8d63b91e8ff54809417035,50.00,2025-10-02T03:14:20Z
13bd5fb584ae6aa2e30eb6b6708e2fb1,100.00,2025-10-02T03:14:20Z
a340258ae1aa51f368f73572e22537b9,100.00,2025-10-02T03:14:20Z
19c9900e2911d706508aaef99d84b519,1000.00,2025-10-02T03:14:20Z
3d0b342b41371578d4d1a3ffc084dc2a,50.00,2025-10-02T03:14:20Z
23745d97aeb47bed264ad3f1f95ecbf0,100.00,2025-10-02T03:14:20Z
e190e54cd64afa3be056aee900295b71,10.00,2025-10-02T03:14:20Z
734e241f0755a0405357470ef2b94beb,50.00,2025-10-02T03:14:20Z
4a6db10d99e0786858fc00eb09a2c99f,50.00,2025-10-02T03:14:20Z
