opportunity_id,status,ingested_at
694e917d2697cf4e71b9cf4a6cc1ff08,初期沟通,2025-10-02T03:14:20Z
2a38b62a8c53105dc4008b3f523f8e2e,方案制定,2025-10-02T03:14:20Z
c72f51a5beea3d3c29ea9654816db10a,初期沟通,2025-10-02T03:14:20Z
d63e53e92d5c36b592b316a1bcb03ab1,初期沟通,2025-10-02T03:14:20Z
fa77e86d76d7806d4718b43341c098d6,初期沟通,2025-10-02T03:14:20Z
70390aa74088d35aeaccdee56aee2cae,初期沟通,2025-10-02T03:14:20Z
286037fcab14e65c7e732c7549e8330c,初期沟通,2025-10-02T03:14:20Z
019418eac4be52f4bfb9fee59dd0d294,初期沟通,2025-10-02T03:14:20Z
fee9d7e1824c5fdfe21b53a787578807,初期沟通,2025-10-02T03:14:20Z
7c54542ade63cbdb2b5938bf4e8c5b3a,初期沟通,2025-10-02T03:14:20Z
8e8a807d630e8230ff5e73ed0cd2d322,初期沟通,2025-10-02T03:14:20Z
7afa6cb2703045920a37210933e6698a,初期沟通,2025-10-02T03:14:20Z
06e3881262de2d7b346044741607f781,初期沟通,2025-10-02T03:14:20Z
897d2509579d04d8389e3459a9716966,初期沟通,2025-10-02T03:14:20Z
ddd2187cfc1309e22d96f2b48f871f87,初期沟通,2025-10-02T03:14:20Z
7839d8af8c9e157b5cbb1489093b59a1,初期沟通,2025-10-02T03:14:20Z
0e19c12e96807065be6b221b3afc4c11,初期沟通,2025-10-02T03:14:20Z
77a49098147a525e481ccb23981e2f27,初期沟通,2025-10-02T03:14:20Z
c74494eb9eca9e9403f45f0119cfceac,初期沟通,2025-10-02T03:14:20Z
f00c44b2520b71bf36a1422240b247c3,初期沟通,2025-10-02T03:14:20Z
ad6c3aa9acfdd8b505cb5b09ae9ee836,初期沟通,2025-10-02T03:14:20Z
ad6c3aa9acfdd8b505cb5b09ae9ee836,询价/投标,2025-10-02T03:14:20Z
37a4c7ce0f0fe12e59dd4878d9ab4080,初期沟通,2025-10-02T03:14:20Z
37a4c7ce0f0fe12e59dd4878d9ab4080,询价/投标,2025-10-02T03:14:20Z
5024855dfbab9c8375ca00580e2722ee,初期沟通,2025-10-02T03:14:20Z
528856deeeb2c29cf4695c9779b95e41,初期沟通,2025-10-02T03:14:20Z
a31c5a5e491f4b2a3027197f1b7f834f,初期沟通,2025-10-02T03:14:20Z
065412404ff91907d2e4c8eadc25a0fb,初期沟通,2025-10-02T03:14:20Z
f21426d13b04935b3495b8dad63ced21,初期沟通,2025-10-02T03:14:20Z
4a59e24a19dfdc123c1eb55fb6c26f11,初期沟通,2025-10-02T03:14:20Z
43cfd205f490c495bfe3416c27037795,初期沟通,2025-10-02T03:14:20Z
89339a119a9691be1f3b0472a6b8c03d,初期沟通,2025-10-02T03:14:20Z
92e4cf43ab50a1cd4111a9bf141145a9,初期沟通,2025-10-02T03:14:20Z
0c85e7f64e35015dd24ffd9428923a69,初期沟通,2025-10-02T03:14:20Z
441171e007da0b960ba275f2522110aa,初期沟通,2025-10-02T03:14:20Z
1a8adf4eeac07da376678a5b2e1e2c85,初期沟通,2025-10-02T03:14:20Z
a54926fb9f148b748316a31388b1313d,初期沟通,2025-10-02T03:14:20Z
ff573a695c787c3dc3bebfae4f71b0ad,初期沟通,2025-10-02T03:14:20Z
2a58f8644e3371cef49ed1d3a2e8bffe,初期沟通,2025-10-02T03:14:20Z
cf96a1048b5d95a8806c01587b0eb58a,初期沟通,2025-10-02T03:14:20Z
1e730afc17f3ca84c1423ef836e301ee,初期沟通,2025-10-02T03:14:20Z
b6b377ab5cb5f31ca737365d583cda9d,初期沟通,2025-10-02T03:14:20Z
cffb22e585e52c15b17462fd51d3a36b,初期沟通,2025-10-02T03:14:20Z
c33201405a0ddd907bf5fcf76a87dbaf,初期沟通,2025-10-02T03:14:20Z
90576bccfd87f72992b2df1d96899a86,初期沟通,2025-10-02T03:14:20Z
dd9bb89c9cf1e4c11d7fec98d33e58c3,初期沟通,2025-10-02T03:14:20Z
b101492674b9f45caea3d84e8411f4cc,初期沟通,2025-10-02T03:14:20Z
0ca738dfd6f5a2584eee6a4a126e9847,初期沟通,2025-10-02T03:14:20Z
89e49764bd80ef0ae9d63d8692201f7a,询价/投标,2025-10-02T03:14:20Z
89e49764bd80ef0ae9d63d8692201f7a,初期沟通,2025-10-02T03:14:20Z
0fbaf7c8328612009a5a2bf1130fbc56,初期沟通,2025-10-02T03:14:20Z
fa60b799e0fe8b6242bca10d3474c555,初期沟通,2025-10-02T03:14:20Z
59b37001cc4100d8a76ff1ffa8007601,初期沟通,2025-10-02T03:14:20Z
ffeadc2326922eca51cca79e1158ed6d,初期沟通,2025-10-02T03:14:20Z
db4a31b1c8e95ca7787be252b6c7d395,初期沟通,2025-10-02T03:14:20Z
85ba9377dc66684166b308a139e7d19d,初期沟通,2025-10-02T03:14:20Z
407519a683e2a3b4a68bbc3b89274719,初期沟通,2025-10-02T03:14:20Z
c9e8569f6a2974e4b8a37a66bfb34a62,初期沟通,2025-10-02T03:14:20Z
abc90747fa1f3ea37b2654c8800e4422,初期沟通,2025-10-02T03:14:20Z
ec3fcefa2cf17b62fb577b4d24164911,初期沟通,2025-10-02T03:14:20Z
c88f48d02effe2e0b1fde95c1777ce21,初期沟通,2025-10-02T03:14:20Z
cead634938e261b5314106aa85b893d1,初期沟通,2025-10-02T03:14:20Z
c65c7f1dc502afa3a5145c2e45160807,初期沟通,2025-10-02T03:14:20Z
ffd75607ee5267a811e8423323d34854,初期沟通,2025-10-02T03:14:20Z
1de2d1bf94f76637792543edf000a9fc,初期沟通,2025-10-02T03:14:20Z
e0cb35df3fab85a3c2a3e519ac4ee898,初期沟通,2025-10-02T03:14:20Z
9f376ad06fabe4c8bf4d8daec4930685,立项选型,2025-10-02T03:14:20Z
54dc36a6edf00dd793ad4016354bb34d,初期沟通,2025-10-02T03:14:20Z
e0f0a881678aafc79de5f872a26206a1,初期沟通,2025-10-02T03:14:20Z
ec682db65b8a0b2b4b52207c0a89f024,初期沟通,2025-10-02T03:14:20Z
7bd6e18d0b2909a97b370425321e51ba,初期沟通,2025-10-02T03:14:20Z
56475e3351ce2a7f8db9fc6410dd8852,初期沟通,2025-10-02T03:14:20Z
e0b3c607f290ab819304e7754cd9f9f7,初期沟通,2025-10-02T03:14:20Z
ce14e591ff1cecf49c75b7cf13b77a40,初期沟通,2025-10-02T03:14:20Z
0bae61fcab00277f8c7c450a3f12f915,合同签约,2025-10-02T03:14:20Z
5da4102a06a3c242ab3924c1fe31ad17,初期沟通,2025-10-02T03:14:20Z
d58c61908aa23c1764b3decb35449157,初期沟通,2025-10-02T03:14:20Z
8a9d5b244ed8f8001681359fa82fef6e,初期沟通,2025-10-02T03:14:20Z
4d2d1fb53e30c31d9e38b3eb41dc19df,初期沟通,2025-10-02T03:14:20Z
e6dd903b7a6baac1fb12ae81f43636fb,初期沟通,2025-10-02T03:14:20Z
cf8105eb1e896ead2259acb9efd59c40,初期沟通,2025-10-02T03:14:20Z
a94e45ce7f593cd44f41a93dc9ebfdad,初期沟通,2025-10-02T03:14:20Z
179907bc5e8e74efbdd4d915c5e00da0,初期沟通,2025-10-02T03:14:20Z
3c31e889fd69cc68c56be3827f8ec1d2,初期沟通,2025-10-02T03:14:20Z
b136192dae613109bf9649a449f2fc47,初期沟通,2025-10-02T03:14:20Z
55a3c5d646b72f72f02f85b83f8fa1c9,初期沟通,2025-10-02T03:14:20Z
fc11ca9bf7a58c8793ed1a235d5fa473,初期沟通,2025-10-02T03:14:20Z
d6b7b67cd9a3787a14aa55fee591f283,初期沟通,2025-10-02T03:14:20Z
b64acb83f3052bd102065eaaf448174b,初期沟通,2025-10-02T03:14:20Z
cfe755b31565033f02e9d2956228a202,初期沟通,2025-10-02T03:14:20Z
25a4054a35241ffff504604bba22e768,初期沟通,2025-10-02T03:14:20Z
24b07cb6dd7b5d008ccbcbc1ba5d6f8e,初期沟通,2025-10-02T03:14:20Z
c0b009bbd9341732058def04778c4e25,初期沟通,2025-10-02T03:14:20Z
ea555afd4a10b2c0bb2616faf70219ce,初期沟通,2025-10-02T03:14:20Z
fa04fdcfb7e8428bc8b5742d9e62d789,初期沟通,2025-10-02T03:14:20Z
3905f075283e233638c9847b61dac64d,初期沟通,2025-10-02T03:14:20Z
265a290b5acab56c11d92fd5ebca81a6,初期沟通,2025-10-02T03:14:20Z
97c23cab4a3d8e28cf67dfff49f4d55c,初期沟通,2025-10-02T03:14:20Z
f68f7f16017e5dabbda8d8f9508a48d5,初期沟通,2025-10-02T03:14:20Z
c25cb91a00dbd0fbb900831fb6043b94,初期沟通,2025-10-02T03:14:20Z
7f268a8de9b1e8e456ceede8dc4ca7d6,初期沟通,2025-10-02T03:14:20Z
76aac2a65a7ecdb0ed388db7b91419d8,初期沟通,2025-10-02T03:14:20Z
6cf413e422441081c38016aa5280f003,初期沟通,2025-10-02T03:14:20Z
f0f394ee614f650c9f15d1e8dc826eb8,初期沟通,2025-10-02T03:14:20Z
c14a2799a9c1f03bd3d03b2f1da4c3a2,初期沟通,2025-10-02T03:14:20Z
bf07584fefcb46376892260201bb5312,初期沟通,2025-10-02T03:14:20Z
5e254aaaf9d15527a9db67d457826626,初期沟通,2025-10-02T03:14:20Z
33a89437ed8c8170e3383b528623bb79,初期沟通,2025-10-02T03:14:20Z
4c997506a75442077720269db918cb37,初期沟通,2025-10-02T03:14:20Z
4f4ec9f65e0e051f82a65ec08a981fad,初期沟通,2025-10-02T03:14:20Z
fab19854477441e59e32352ee00119f6,初期沟通,2025-10-02T03:14:20Z
8f5319e3b6b93a7699f4ea93ba714fe5,初期沟通,2025-10-02T03:14:20Z
c35feac2068d1d980a1e9f6e69740ba8,初期沟通,2025-10-02T03:14:20Z
705bb297497ba35063e112108419462c,初期沟通,2025-10-02T03:14:20Z
2fa0514c912016782a5498fdaadeda4a,初期沟通,2025-10-02T03:14:20Z
3c6ad95d26caaf9c7fd8d3df837a3eee,初期沟通,2025-10-02T03:14:20Z
7d8212055f306f7755d286185b19d11b,立项选型,2025-10-02T03:14:20Z
2dcde18854adc93f20dd0b93c2b66ae7,初期沟通,2025-10-02T03:14:20Z
6b23b0f8bfbecf8b87c55f857a9b9864,初期沟通,2025-10-02T03:14:20Z
3efe11497643244023f687261937b77f,初期沟通,2025-10-02T03:14:20Z
b8809e2ee91c4cb697080e90ecf9f3be,初期沟通,2025-10-02T03:14:20Z
6c9626b23b22cd5aba4326504f53cba5,初期沟通,2025-10-02T03:14:20Z
26958f92d93fbdbd4a8d1f7694092ee6,初期沟通,2025-10-02T03:14:20Z
2dcdc50dfbace2bb0e874164cc30b4dc,初期沟通,2025-10-02T03:14:20Z
3364c0bc05e5ef5ab34145e0ddf66e81,初期沟通,2025-10-02T03:14:20Z
5f058cd3a0908e45e6fb892335dd85eb,询价/投标,2025-10-02T03:14:20Z
52937699a3d31a8903d344905b3bfb2b,初期沟通,2025-10-02T03:14:20Z
695bca7745e7a61bb8523dd2858dfc22,初期沟通,2025-10-02T03:14:20Z
4391cb5b2a2e3176244683093bec113f,初期沟通,2025-10-02T03:14:20Z
051938180edfda3a4ad42678442ea974,初期沟通,2025-10-02T03:14:20Z
629610adec327e4f8252823cdab89d9a,初期沟通,2025-10-02T03:14:20Z
9821ce13ac3bb35189fcbd167ee5557d,初期沟通,2025-10-02T03:14:20Z
1b6fe7905f6c7d3973cb297c91f195d4,初期沟通,2025-10-02T03:14:20Z
177872f51bcb2d3df1dde777c6bb55a3,初期沟通,2025-10-02T03:14:20Z
85f7ad16b6430d15bce83006a4e2240c,初期沟通,2025-10-02T03:14:20Z
f9bb0ba394368539b7b7a35297f916c9,初期沟通,2025-10-02T03:14:20Z
82a241206305c309e53d2465c1850192,初期沟通,2025-10-02T03:14:20Z
10cca339d9e1c46697efde272967cfac,初期沟通,2025-10-02T03:14:20Z
4cc1d4102cbb094ccf6e52ec87f0be7c,初期沟通,2025-10-02T03:14:20Z
7d352501b242e7d4a3d8d977598ea129,初期沟通,2025-10-02T03:14:20Z
d2d53c76e18292b6b98e13f7e34b68e2,初期沟通,2025-10-02T03:14:20Z
a1a5bb7a8b051d48c59d50b5128da250,初期沟通,2025-10-02T03:14:20Z
3d35c49948616ccbd2d393652f8c6aa3,初期沟通,2025-10-02T03:14:20Z
2d51cb84b97f39b6c819ac7bb594170c,初期沟通,2025-10-02T03:14:20Z
662402f8ac26d706249d5ae74d85db5e,初期沟通,2025-10-02T03:14:20Z
3fefd47ec331387c3c56e578af37c6d3,初期沟通,2025-10-02T03:14:20Z
5c95b4d90f4f19b2bf283cf2c3baf65d,初期沟通,2025-10-02T03:14:20Z
66a9e7e27c39f38837f754d69a25a2ab,初期沟通,2025-10-02T03:14:20Z
a7d3f53dedf146cd81636e3022e24340,初期沟通,2025-10-02T03:14:20Z
93e1f33a937c4232e9b966f2deff185b,初期沟通,2025-10-02T03:14:20Z
eb59c07c915ce00b95500ba5d97c4753,初期沟通,2025-10-02T03:14:20Z
d83eb98c9b156ae36c493ff6d47cf5d5,初期沟通,2025-10-02T03:14:20Z
88e9a452aaaf8762c750a79018e467d7,初期沟通,2025-10-02T03:14:20Z
6ef55c56a228d9c9a1ee638c4ad78a09,初期沟通,2025-10-02T03:14:20Z
a7b6f3de8f9d4917c263c53c402f3bd7,初期沟通,2025-10-02T03:14:20Z
095ae2ed6867a4ede82c3d35b8721dcb,初期沟通,2025-10-02T03:14:20Z
e10aa35be3548adfc3583bedd697ed33,初期沟通,2025-10-02T03:14:20Z
d1f0d43de6a5156f7443e5b3f5e027b4,初期沟通,2025-10-02T03:14:20Z
39f4a18eae1b003b1f02c452a858f1ee,初期沟通,2025-10-02T03:14:20Z
773a2a3ae991493ad5e439de308ef2bc,初期沟通,2025-10-02T03:14:20Z
8eb2820789cc7304160b9e7f6da06882,初期沟通,2025-10-02T03:14:20Z
f7ca8097c13858c3dd0ad2540661e6ec,初期沟通,2025-10-02T03:14:20Z
2dd7a07f0dca0122c38b81f6f01f454e,初期沟通,2025-10-02T03:14:20Z
e072065d63c9e8248ad94b0c06989b6c,初期沟通,2025-10-02T03:14:20Z
cc6c5f5be2c2bb7b8586d041d3af4ee6,初期沟通,2025-10-02T03:14:20Z
624bd08f5c55a0afeb97f1f7da0c4bf5,初期沟通,2025-10-02T03:14:20Z
d7133820ced056289977fdae289a8057,初期沟通,2025-10-02T03:14:20Z
e938ffbc1396b250443904ef4908375d,初期沟通,2025-10-02T03:14:20Z
a0e3bd1ecd72e5f81cf044f3791896fb,初期沟通,2025-10-02T03:14:20Z
7d3bc0203a38c35a579a0e7051147ecc,初期沟通,2025-10-02T03:14:20Z
a01504325a1af036fe890e6fce88a48e,初期沟通,2025-10-02T03:14:20Z
9cbba880bebd69351ca55d93ae64f946,初期沟通,2025-10-02T03:14:20Z
64277bfab1fe876920589ae505aab6a2,初期沟通,2025-10-02T03:14:20Z
9a0c777155b4852901911b6bcd4711a8,初期沟通,2025-10-02T03:14:20Z
9e69939833d7b0c75d678edc1feb956d,初期沟通,2025-10-02T03:14:20Z
f89ee2a8455558e50cdb8fca337d288c,询价/投标,2025-10-02T03:14:20Z
f89ee2a8455558e50cdb8fca337d288c,初期沟通,2025-10-02T03:14:20Z
e52d38e48b82f6ac2a493dca7d9fcb6d,初期沟通,2025-10-02T03:14:20Z
a1ba254a7186f980cd00969a3f39c616,初期沟通,2025-10-02T03:14:20Z
678fa24bcc8d108a1b83949c55a705bc,初期沟通,2025-10-02T03:14:20Z
c866099924d51410470011b68ab4feec,初期沟通,2025-10-02T03:14:20Z
83e17f8078985b71be3f1cccc9fd31f7,初期沟通,2025-10-02T03:14:20Z
d08bfe8405ee7414c3aab5d227a3227b,初期沟通,2025-10-02T03:14:20Z
00bf36cb0716c9c40cbf6a8a5345247e,合同签约,2025-10-02T03:14:20Z
00bf36cb0716c9c40cbf6a8a5345247e,初期沟通,2025-10-02T03:14:20Z
597d9b4dcf98fb7591e0052f9ed3da10,初期沟通,2025-10-02T03:14:20Z
6b905fb11c57180408b36e3971392185,初期沟通,2025-10-02T03:14:20Z
a457a3dea70e38f6be5e0fca0971add9,初期沟通,2025-10-02T03:14:20Z
f7a78073df6e1ee73603b39d47f358dd,初期沟通,2025-10-02T03:14:20Z
e3a3faacd85bca0d54d85050f1767d7a,初期沟通,2025-10-02T03:14:20Z
dee8f5b63c65445f414c001c2ba7dc98,初期沟通,2025-10-02T03:14:20Z
1cef23f80a6318a2a6f031d58785e15d,初期沟通,2025-10-02T03:14:20Z
4940b73020f89759adfdea2de872f397,初期沟通,2025-10-02T03:14:20Z
29617b5c7f22710d85932f10c5ec5d66,初期沟通,2025-10-02T03:14:20Z
523f1d0924dd2da9c2b493d099636355,初期沟通,2025-10-02T03:14:20Z
cabc39dfe78fc5b781853ff2801efc80,初期沟通,2025-10-02T03:14:20Z
8a0d8aec6f0f437ba1163d9483cf1100,初期沟通,2025-10-02T03:14:20Z
faf35a4526675abdc4ccf9d951f6c2f2,初期沟通,2025-10-02T03:14:20Z
dbea378c5bfe5c4a4c1af8e7454bcbfc,初期沟通,2025-10-02T03:14:20Z
c7560495e58034ab417bd9688ff68b61,初期沟通,2025-10-02T03:14:20Z
82814330ef8d63b91e8ff54809417035,初期沟通,2025-10-02T03:14:20Z
13bd5fb584ae6aa2e30eb6b6708e2fb1,初期沟通,2025-10-02T03:14:20Z
a340258ae1aa51f368f73572e22537b9,初期沟通,2025-10-02T03:14:20Z
19c9900e2911d706508aaef99d84b519,初期沟通,2025-10-02T03:14:20Z
3d0b342b41371578d4d1a3ffc084dc2a,初期沟通,2025-10-02T03:14:20Z
23745d97aeb47bed264ad3f1f95ecbf0,初期沟通,2025-10-02T03:14:20Z
e190e54cd64afa3be056aee900295b71,初期沟通,2025-10-02T03:14:20Z
734e241f0755a0405357470ef2b94beb,初期沟通,2025-10-02T03:14:20Z
4a6db10d99e0786858fc00eb09a2c99f,初期沟通,2025-10-02T03:14:20Z
65c23bf1b51e18bcc1dc0077ee27e470,初期沟通,2025-10-02T03:14:20Z
30b81787f646e8c1eeaed34255f4f45f,初期沟通,2025-10-02T03:14:20Z
b4760f0935d7ffb8490d2ffb4edacefb,立项选型,2025-10-02T03:14:20Z
d615bd684be8a4115b07cf2ff868cfb9,初期沟通,2025-10-02T03:14:20Z
a5b2dc69013f24e434b88cb1a1943cb8,初期沟通,2025-10-02T03:14:20Z
8e3aef3ba3437019b63d8685610529a3,初期沟通,2025-10-02T03:14:20Z
d617e28d52bc2fa9473c4a6b988cc971,初期沟通,2025-10-02T03:14:20Z
5b4f82bad966f1c9e0c37e8dfc1a7e13,初期沟通,2025-10-02T03:14:20Z
2e8b621702b241146133d46cd3f7942b,初期沟通,2025-10-02T03:14:20Z
5700154b61b40db4cbdd9c559fff847b,初期沟通,2025-10-02T03:14:20Z
efc5ae2aa00776d47e115c9f1fa15a00,初期沟通,2025-10-02T03:14:20Z
ff1794ee6020c2f6a110f8cdcee06e73,初期沟通,2025-10-02T03:14:20Z
0bf177cbdaac2d0f31f87d62a2540c98,初期沟通,2025-10-02T03:14:20Z
d556a6a34149bbca1c97c5255e4a0dc6,初期沟通,2025-10-02T03:14:20Z
445587568266379532e98f607a7115ae,初期沟通,2025-10-02T03:14:20Z
74a638c40f834b7acfc33b813cf04d9d,初期沟通,2025-10-02T03:14:20Z
53eeb2be4f3ec7d15719eae505a164fe,初期沟通,2025-10-02T03:14:20Z
7e6690fd5e6b681fa2b8eaf5d91e2ced,初期沟通,2025-10-02T03:14:20Z
536bda4402ea54db00dcc0a1f49c58a8,初期沟通,2025-10-02T03:14:20Z
4ed28c2780f845507707211b3569233e,初期沟通,2025-10-02T03:14:20Z
6fe1de894c54161ea273e7d8901476bd,初期沟通,2025-10-02T03:14:20Z
244b7014d3485d08d0d42b84a626abfa,初期沟通,2025-10-02T03:14:20Z
527e5aec4e5050614989dd6464c798ec,初期沟通,2025-10-02T03:14:20Z
70058137ba839a1576ffb2feb221b267,初期沟通,2025-10-02T03:14:20Z
a9fa269a7092357782fa6df1eee33f9e,初期沟通,2025-10-02T03:14:20Z
d86eae8abd45431dba3e504e68a899a7,初期沟通,2025-10-02T03:14:20Z
38312bfda82d19a8d06caf7e8c1ad25c,初期沟通,2025-10-02T03:14:20Z
befeb494bf3685b4836907a3afec4cbc,初期沟通,2025-10-02T03:14:20Z
ace21e04d1d90b92dcf7d60521247fdf,初期沟通,2025-10-02T03:14:20Z
864f0cd7c169d0afa49315dde27ffc6c,立项选型,2025-10-02T03:14:20Z
864f0cd7c169d0afa49315dde27ffc6c,初期沟通,2025-10-02T03:14:20Z
1b35dbabdbeafeb8431900b4515a1a99,初期沟通,2025-10-02T03:14:20Z
a9b84f8d72c37d19d83b80e7be20cd9a,初期沟通,2025-10-02T03:14:20Z
692672f49654306479552885d94352e8,初期沟通,2025-10-02T03:14:20Z
5cf2fdec9e5ab33533c17b2df6a01572,初期沟通,2025-10-02T03:14:20Z
fd1c69597d8c75c9823a50d96beedbc0,初期沟通,2025-10-02T03:14:20Z
5e81835fa5ca336cb8f4b8df8324a37e,初期沟通,2025-10-02T03:14:20Z
12c17303153f1ffd5853dfec1d961167,初期沟通,2025-10-02T03:14:20Z
b3562646e66a0b612ca52c2f536425b5,初期沟通,2025-10-02T03:14:20Z
65e902cce3caf7dd10c36c69d355deea,初期沟通,2025-10-02T03:14:20Z
2de5ab7ade48b1ba7645c4fe01ac09c1,初期沟通,2025-10-02T03:14:20Z
dc101cb263443252d69a9827dddcdcdd,初期沟通,2025-10-02T03:14:20Z
62007fbf327b58333bd9e6d70a8daef9,初期沟通,2025-10-02T03:14:20Z
1873bd6d7379527776a319e88bc8438f,初期沟通,2025-10-02T03:14:20Z
83b4c82436eb5574c00c8a1b0729d61f,初期沟通,2025-10-02T03:14:20Z
10400bb578203884871c9f06d8da0ac3,初期沟通,2025-10-02T03:14:20Z
10400bb578203884871c9f06d8da0ac3,询价/投标,2025-10-02T03:14:20Z
af0189c6470f65d3ed34396618a6fffc,初期沟通,2025-10-02T03:14:20Z
bb6fc74b0a7c03f5188c66750f002c8d,初期沟通,2025-10-02T03:14:20Z
3f3cd87406009475e7ed64933b0a6e9d,初期沟通,2025-10-02T03:14:20Z
ac1361d01cf9b6a5b770af09afcb59a5,初期沟通,2025-10-02T03:14:20Z
13f4732f361c7108705a6901932b26d9,初期沟通,2025-10-02T03:14:20Z
3c0833269427baf94ccdbd35d200bec1,初期沟通,2025-10-02T03:14:20Z
61c4c9b1d63b83b8fa1d97f9e58c8194,初期沟通,2025-10-02T03:14:20Z
aa20d7286142863c561151f99c8f6912,初期沟通,2025-10-02T03:14:20Z
572b0c650873c6291f54c47a2bd40c41,初期沟通,2025-10-02T03:14:20Z
c8c360f5eb3f2ee7119a4105e27ef80a,初期沟通,2025-10-02T03:14:20Z
4037497cdb6c530e4ac322b4327babc5,初期沟通,2025-10-02T03:14:20Z
c8e452458264fe88ce9a95b413cbb850,初期沟通,2025-10-02T03:14:20Z
e558e08e31ee9ecd8921e0d9bd399688,初期沟通,2025-10-02T03:14:20Z
a486ff5f19c006b41412cb0e37809392,初期沟通,2025-10-02T03:14:20Z
38a2aeebbe7fdf47eef18493aa022303,合同签约,2025-10-02T03:14:20Z
38a2aeebbe7fdf47eef18493aa022303,初期沟通,2025-10-02T03:14:20Z
9936df86c74bb1fa1dbba3d98eb0eeb4,初期沟通,2025-10-02T03:14:20Z
65f3d4db53c3718dd6e50c0579110423,初期沟通,2025-10-02T03:14:20Z
a756a207f2d8618f7e98dab07a2f4970,初期沟通,2025-10-02T03:14:20Z
06df87c5d9efe8c5cca357d1984f0013,初期沟通,2025-10-02T03:14:20Z
00cce9323baf92b29e21e4369628ef4e,初期沟通,2025-10-02T03:14:20Z
aaa2b732fae684fdcdb5426f341b60d5,初期沟通,2025-10-02T03:14:20Z
f63667675aabb22daaec0baed9f4963e,初期沟通,2025-10-02T03:14:20Z
5b8b13e101d2ca61f714aa2d1a02bedd,初期沟通,2025-10-02T03:14:20Z
f711ea65cdb4188adf9cefd3a21f5c8d,初期沟通,2025-10-02T03:14:20Z
495e415812e4f4c7bfd7bc4ae034cbfe,初期沟通,2025-10-02T03:14:20Z
31b2c147cfc8ca2847274058c80ce9d4,初期沟通,2025-10-02T03:14:20Z
e1db7f85b3775f2e8f291f19c49a09f9,初期沟通,2025-10-02T03:14:20Z
30752361e19ee654cd9bac45d309dce2,初期沟通,2025-10-02T03:14:20Z
79caa9fc818eb409e3b7b77edd9a3e51,初期沟通,2025-10-02T03:14:20Z
9f8f3e89bf93d1a37e2fa4496ab1b454,初期沟通,2025-10-02T03:14:20Z
2f4c887793fdfd77263a21b113f87b0e,初期沟通,2025-10-02T03:14:20Z
78c2f3afe9384298b84e4df147c245f3,初期沟通,2025-10-02T03:14:20Z
29f68006c884ed26db8ea631c19a5eaa,初期沟通,2025-10-02T03:14:20Z
0c3d766845c589344ecfa8e54c965ad6,初期沟通,2025-10-02T03:14:20Z
a690ddbf241d8624d6e2652712898989,初期沟通,2025-10-02T03:14:20Z
8631248ea8620279bb0f58543da96553,初期沟通,2025-10-02T03:14:20Z
76043d4b6e27166351075dac10729a43,初期沟通,2025-10-02T03:14:20Z
808babfe405d18632c506c00e9db77fb,初期沟通,2025-10-02T03:14:20Z
bea1626677bd2f1d2dc1f9ecfb6fe05d,初期沟通,2025-10-02T03:14:20Z
b50c9c45032e60c7d31cc2ac689fb66d,初期沟通,2025-10-02T03:14:20Z
67e0c8049d1ee2885b90cd26ffb5dfce,初期沟通,2025-10-02T03:14:20Z
3750dcb82581fc8f6c395fe53f75af6a,初期沟通,2025-10-02T03:14:20Z
5a7e6547360a1c44030ca8de8ac1180d,初期沟通,2025-10-02T03:14:20Z
eecd29c365e60f29bcd8545088fd1719,初期沟通,2025-10-02T03:14:20Z
e0248a40c8630649c2d32104b64348f7,初期沟通,2025-10-02T03:14:20Z
9187f022a40350becf9809da908ec4c2,初期沟通,2025-10-02T03:14:20Z
efb726140b0268114d8b7a21557a4f9a,初期沟通,2025-10-02T03:14:20Z
a1fc36a715bfb3207169f46113f52aaf,初期沟通,2025-10-02T03:14:20Z
243a95418c65ca0b9a340f6555d80e4d,初期沟通,2025-10-02T03:14:20Z
4c96d507046383d09f113d0710545776,初期沟通,2025-10-02T03:14:20Z
b2dbb320f99810cdb18bf4386a4646b8,初期沟通,2025-10-02T03:14:20Z
9388678a1fbd905a1566f8f6a74cfc3b,初期沟通,2025-10-02T03:14:20Z
7ef0af97d3a70e729fd983e1f2a33bae,初期沟通,2025-10-02T03:14:20Z
8e03dd94903e5c3adcbc096c6cbd83d6,初期沟通,2025-10-02T03:14:20Z
77ff12086b607d2def4da44b8724f9b3,初期沟通,2025-10-02T03:14:20Z
4f71fcc89c10d140dff81644b6e560e9,初期沟通,2025-10-02T03:14:20Z
a450e7fd3b086e8398b5af6b07c00a54,初期沟通,2025-10-02T03:14:20Z
bf3bcd1d5ecb09dac40d085eac3891c4,初期沟通,2025-10-02T03:14:20Z
66d3e0c8bcee5a8cb6fc71928987de01,初期沟通,2025-10-02T03:14:20Z
b0d929549530543cf6c05cec870b679d,初期沟通,2025-10-02T03:14:20Z
e11077094588e69a7661551e9509124a,初期沟通,2025-10-02T03:14:20Z
259997c8431bd28f438cb153997a8bde,初期沟通,2025-10-02T03:14:20Z
5707a0ddda818751cf10732c4473ce3f,初期沟通,2025-10-02T03:14:20Z
78d3b133df070a6c60af00dd37c5248b,初期沟通,2025-10-02T03:14:20Z
404ceb265d2d8d80c51edc770ef679d4,初期沟通,2025-10-02T03:14:20Z
b02a225a03aca87b62cd10e2e15b84f9,初期沟通,2025-10-02T03:14:20Z
