opportunity_id,customer_name,address,region,industry,product,budget_total,needs,related_project,related_customer,source_system,ingested_at
e68169c9dc141861accce882609ebb58,青岛海洋投资集团有限公司,山东省青岛市黄岛区漓江西路877号山东高速西海岸中心T1楼2202户,青岛,"消费与服务业, 制造业, 其他服务","AnyBackup Enterprise 7 软件订阅服务, AnyBackup 6, AnyBackup Enterprise 7, AnyBackup Express 7",7.00,爱数备份产品维保服务,青岛海洋投资集团有限公司备份项目,青岛海洋投资集团有限公司,AISHU,2025-10-02T03:14:20Z
b348d3efbd046acece0bfe1f89f4b1fe,青岛海湾精细化工有限公司,山东省青岛市平度市新河生态化工科技产业基地晋水路1号,青岛,其他服务,AnyShare Enterprise 7,20.00,,青岛海湾精细化工有限公司备份,青岛海湾精细化工有限公司,AISHU,2025-10-02T03:14:20Z
3e747f9d41a8d6964f2c5c6134df4b61,青岛清原作物科学有限公司,中国（山东）自由贸易试验区青岛片区青龙河路53号2号楼301室,青岛,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
2692449f836e19ac5ec192a2fcac7da3,青岛港湾职业技术学院,青岛经济技术开发区崇明岛西路65号,青岛,职教,AnyBackup Enterprise 7,30.00,,青岛港湾职业技术学院24备份,青岛港湾职业技术学院,AISHU,2025-10-02T03:14:20Z
ef718af221a878a5fa0b3bc6d925b2db,青岛特殊钢铁有限公司,山东省青岛市黄岛区泊里镇集成路1886号,青岛,制造业,AnyBackup Enterprise 7,10.00,,青岛特殊钢铁有限公司备份项目25,青岛特殊钢铁有限公司,AISHU,2025-10-02T03:14:20Z
b78ba467f49209e07b23878a65886819,青岛科技大学,山东省青岛市黄岛区前湾港路579号,青岛,公共事业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
600a6abcb1bcb54b847968accc30b229,青岛蓝湾信息科技有限公司,山东省青岛市高新区火炬路91号1号楼501户,青岛,消费与服务业,AnyBackup Enterprise 7,20.00,,青岛蓝湾备份项目,青岛蓝湾信息科技有限公司,AISHU,2025-10-02T03:14:20Z
aa9be8560c933033e27eff8235ce4ae8,青岛融易宝企业服务有限公司,山东省青岛市市北区威海路273号8018室,青岛,其他服务,AnyBackup Enterprise 7,20.00,,青岛融易宝企业服务有限公司备份项目,青岛融易宝企业服务有限公司,AISHU,2025-10-02T03:14:20Z
cab49f37647067b06e2cb4bed5e829df,青岛诚志华青新材料有限公司,山东省青岛市黄岛区港兴大道17号3栋1单元1113,青岛,制造业,AnyShare Enterprise 7,15.00,,,,AISHU,2025-10-02T03:14:20Z
7abfb132e99a0ef6b2939ed675b394c8,青岛达能环保设备股份有限公司,山东省青岛市胶州市胶北街道胶北工业园达能路3号,青岛,制造业,AnyBackup Enterprise 7,20.00,,青岛达能环保设备备份项目,青岛达能环保设备股份有限公司,AISHU,2025-10-02T03:14:20Z
ea2943a37d00a85ea03d18d5bb5f26db,青岛远洋船员职业学院,山东省青岛市黄岛区海军路1166号,青岛,"公共事业, 职教",AnyBackup Enterprise 7,30.00,备份一体机,青岛远洋船员职业学院备份项目,青岛远洋船员职业学院,AISHU,2025-10-02T03:14:20Z
3c39ebab98bcbefbbc90cbea080e0f68,青岛青特产城集团有限公司,山东省青岛市城阳区靖城路623号1号楼办公901,青岛,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
679d96c2953860b825ed71bf41b6a81f,青岛黄海学院,山东省青岛西海岸新区灵海路1145号,青岛,高教,AnyBackup Enterprise 7,20.00,,青岛黄海学院备份,青岛黄海学院,AISHU,2025-10-02T03:14:20Z
6bf1e318d51f6202fbde314729837460,青银理财有限责任公司,山东省青岛市崂山区秦岭路19号1号楼青岛环球金融中心（WFC协信中心）37-40层）,青岛,金融,AnyShare Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
7870e7d8a0d38327c939d9881177b9f2,领先未来科技集团有限公司,北京市东城区永定门外大街86号5号楼一层111室,北京,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
692b6d2b1275d67198493edb34c54125,颐中（青岛）印务有限公司,山东省青岛市市北区德兴路28号,青岛,制造业,AnyBackup Enterprise 7,10.00,,颐中（青岛）印务有限公司备份项目,颐中（青岛）印务有限公司,AISHU,2025-10-02T03:14:20Z
