customer_id,business_type,ingested_at
23502c489f05789f799ed2eeea4830cb,巡检,2025-10-02T03:14:20Z
ef9c19e06ae589e5de10741f4bb857c0,交付,2025-10-02T03:14:20Z
59352c83c77acb4aef39c961898379d4,爱数客户,2025-10-02T03:14:20Z
7b2121ef5c2e7a4c8b6c9b1ecc0b7245,交付,2025-10-02T03:14:20Z
4874e286c354288589b263e561f1fce6,爱数客户,2025-10-02T03:14:20Z
9d54046561e7b784aba37ecca8021e57,爱数客户,2025-10-02T03:14:20Z
84046a2d48f2b181a0625d52a8c50444,爱数客户,2025-10-02T03:14:20Z
61356a898b0192155259043672d4d942,爱数客户,2025-10-02T03:14:20Z
5d5c05733c8a7a155871f5bd593f8b48,维保,2025-10-02T03:14:20Z
d90f59114d75d05a600fa93e14eec976,爱数客户,2025-10-02T03:14:20Z
a3d22cabe192b543aac755f1444b6fce,爱数客户,2025-10-02T03:14:20Z
a5fde3cb9d368b16b109ea897b5d62b4,爱数客户,2025-10-02T03:14:20Z
ec4a8829dbafe0479e5d9950440d7023,爱数客户,2025-10-02T03:14:20Z
c7c26c42f973da124e2cd12a0e7cab19,爱数客户,2025-10-02T03:14:20Z
b9a60b599a77541cbd64a38a3db673ca,爱数客户,2025-10-02T03:14:20Z
a3958202907bdcbc615e503b68d203b0,爱数客户,2025-10-02T03:14:20Z
145b8ec6c6ae828ea410d66d50d83469,爱数客户,2025-10-02T03:14:20Z
71a8b79f715bdbf9f795eb5bd1353125,爱数客户,2025-10-02T03:14:20Z
0abca0f220e89a94928cf1a0d551b132,巡检,2025-10-02T03:14:20Z
360a190becc5068bdc044dc4bce564c1,爱数客户,2025-10-02T03:14:20Z
0a879d70ff1dbbcc4b8998608d9ba898,巡检,2025-10-02T03:14:20Z
5482810857502eff349fcf689ea12c29,爱数客户,2025-10-02T03:14:20Z
f3c934162145ddc3cb9c960b03b40029,爱数客户,2025-10-02T03:14:20Z
6a52df21b603bbda9c6564f7942ae68b,爱数客户,2025-10-02T03:14:20Z
4e542905a4aad302ea5fc3acaacde1ad,爱数客户,2025-10-02T03:14:20Z
a16373b667a45f040da66f5f144935ce,爱数客户,2025-10-02T03:14:20Z
8422045e4afe3e2b012bba7e87bdab55,爱数客户,2025-10-02T03:14:20Z
7ce5d3ba0eda1cd7ad61c123c60f71bb,爱数客户,2025-10-02T03:14:20Z
2287ba8b5c911a9279e17611e3bd4079,爱数客户,2025-10-02T03:14:20Z
3537301ce57e76b2c098448d4baf4d97,爱数客户,2025-10-02T03:14:20Z
5fdd69274f0c2e263e6af4dcfae4be0d,爱数客户,2025-10-02T03:14:20Z
44d246c900ab7cb1b44b930e4d3a3ed1,爱数客户,2025-10-02T03:14:20Z
2a2c998f7702aaa6772ce52431a19564,爱数客户,2025-10-02T03:14:20Z
47713b22213838dfeba7a469fed975ff,爱数客户,2025-10-02T03:14:20Z
618894badfdbb3570dafa79f990ee97f,爱数客户,2025-10-02T03:14:20Z
0df1ab5a2baf9900569e2d633877a6f2,爱数客户,2025-10-02T03:14:20Z
d22578dab30fde7875148345af0845a1,测试,2025-10-02T03:14:20Z
9d37a63d010b59642277f91925303244,爱数客户,2025-10-02T03:14:20Z
30c6a91bfe74b0f7cc88bc8db14e5b11,巡检,2025-10-02T03:14:20Z
730f4c316044d7848a240fd690da3cff,爱数客户,2025-10-02T03:14:20Z
f2374b373621413cb4decbd3466cbdfc,爱数客户,2025-10-02T03:14:20Z
83fc9d896fe062381316197aa770ad4a,爱数客户,2025-10-02T03:14:20Z
316eb747403103f9cb722cd4de62189c,爱数客户,2025-10-02T03:14:20Z
5abeb3bee1b86e2d6721e2ec88d6f449,巡检,2025-10-02T03:14:20Z
5abeb3bee1b86e2d6721e2ec88d6f449,产品交流,2025-10-02T03:14:20Z
7cefe28b4e29eaabfdb202f8f0bfe01c,爱数客户,2025-10-02T03:14:20Z
2710346ba43c253b69d95692136bfceb,爱数客户,2025-10-02T03:14:20Z
87ff8ce8afd02f068448721df61d86db,爱数客户,2025-10-02T03:14:20Z
ca128ec93bf0d7895000a8c7dbb1e33f,爱数客户,2025-10-02T03:14:20Z
ff114cd0c1b8c21be3f22ee190c0724e,爱数客户,2025-10-02T03:14:20Z
374eed9c3747adab49ecb5b3bae81348,爱数客户,2025-10-02T03:14:20Z
1d1c668dfaf3385eabdfa5caa1c6ac22,爱数客户,2025-10-02T03:14:20Z
d63c8b6c8953eb2fd647975e81dd8e73,爱数客户,2025-10-02T03:14:20Z
ab49431396b49520721436599d7cb495,爱数客户,2025-10-02T03:14:20Z
2ea709ae6c6c3b9abc1c0a89e48c5715,爱数客户,2025-10-02T03:14:20Z
a2d4ebac548cdf2bf61d5441c61727d7,爱数客户,2025-10-02T03:14:20Z
89fe43be76746e872175ad9508ef0ca0,爱数客户,2025-10-02T03:14:20Z
3c53140c1561cd6340d5d07728c2739d,爱数客户,2025-10-02T03:14:20Z
